Time,yaw,pitch,roll,acx,acy,acz,gyx,gyy,gyz,mgx,mgy,mgz,ayaw,apitch,aroll,,sys,g,a,m,delete1,delete2,delete3,time
0:01:49.606,31.81,0.75,0,0.17,0,9.84,-0.06,-0.12,0.12,-17.19,24.5,12.75,34.05,0.87,0.11,,3,3,3,3,0,1,49.606,109.606
0:01:49.606,31.81,0.75,0,0.16,-0.03,9.82,0.06,-0.06,0,-17.19,24.5,12.75,34.1,0.86,0.13,,3,3,3,3,0,1,49.606,109.606
0:01:49.606,31.81,0.75,0,0.14,-0.03,9.83,0,-0.06,0.12,-16.37,24.5,13.06,34.1,0.86,0.13,,3,3,3,3,0,1,49.606,109.606
0:01:49.606,31.81,0.75,0,0.17,0,9.84,-0.06,-0.06,-0.06,-16.37,24.5,13.06,34.1,0.87,0.12,,3,3,3,3,0,1,49.606,109.606
0:01:49.715,31.81,0.75,0,0.16,-0.01,9.82,-0.06,0.06,0.06,-16.37,24.06,13.06,34.12,0.87,0.12,,3,3,3,3,0,1,49.715,109.715
0:01:49.715,31.81,0.75,0,0.17,-0.03,9.8,-0.12,-0.06,0,-16.37,24.06,13.06,34.13,0.88,0.13,,3,3,3,3,0,1,49.715,109.715
0:01:49.715,31.81,0.75,0,0.16,-0.02,9.84,-0.12,0.06,0.06,-16.75,24.75,14,34.14,0.88,0.13,,3,3,3,3,0,1,49.715,109.715
0:01:49.715,31.81,0.75,0,0.15,-0.03,9.8,0.19,-0.06,0,-16.75,24.75,14,34.16,0.87,0.14,,3,3,3,3,0,1,49.715,109.715
0:01:49.825,31.81,0.75,0,0.15,-0.02,9.8,-0.25,-0.12,0.12,-16.75,24.75,12,34.16,0.87,0.14,,3,3,3,3,0,1,49.825,109.825
0:01:49.825,31.81,0.75,0,0.15,-0.01,9.84,-0.12,0,0.12,-16.75,24.75,12,34.17,0.87,0.14,,3,3,3,3,0,1,49.825,109.825
0:01:49.825,31.81,0.75,0,0.15,0,9.81,0.06,-0.12,0.06,-16.75,23.75,12.75,34.22,0.85,0.13,,3,3,3,3,0,1,49.825,109.825
0:01:49.825,31.81,0.75,0,0.14,-0.03,9.84,0,-0.06,0.19,-16.75,23.75,12.75,34.28,0.83,0.15,,3,3,3,3,0,1,49.825,109.825
0:01:49.934,31.81,0.75,0,0.16,-0.01,9.81,-0.12,0,0.12,-16.75,24.06,13.06,34.31,0.83,0.15,,3,3,3,3,0,1,49.934,109.934
0:01:49.934,31.81,0.75,0,0.17,0,9.81,-0.12,0,0.06,-16.75,24.06,13.06,34.35,0.83,0.15,,3,3,3,3,0,1,49.934,109.934
0:01:49.934,31.81,0.75,0,0.14,-0.01,9.82,-0.06,0,0,-16.75,25.19,12.75,34.33,0.84,0.13,,3,3,3,3,0,1,49.934,109.934
0:01:49.934,31.81,0.75,0,0.16,-0.02,9.82,-0.06,0,0.06,-16.75,25.19,12.75,34.31,0.85,0.13,,3,3,3,3,0,1,49.934,109.934
0:01:49.934,31.81,0.75,0,0.16,-0.01,9.84,-0.06,0.06,-0.06,-15.69,24.06,12.38,34.27,0.88,0.11,,3,3,3,3,0,1,49.934,109.934
0:01:50.046,31.81,0.75,0,0.14,-0.03,9.82,-0.12,0.12,0,-15.69,24.06,12.38,34.23,0.88,0.11,,3,3,3,3,0,1,50.046,110.046
0:01:50.046,31.81,0.75,0,0.15,0,9.82,0,0.06,-0.12,-16.37,24.75,12.38,34.21,0.89,0.1,,3,3,3,3,0,1,50.046,110.046
0:01:50.046,31.81,0.75,0,0.16,-0.03,9.83,-0.06,-0.06,0.12,-16.37,24.75,12.38,34.19,0.9,0.1,,3,3,3,3,0,1,50.046,110.046
0:01:50.046,31.81,0.75,0,0.16,-0.01,9.84,0.06,-0.12,-0.06,-16.37,24.5,12.38,34.19,0.9,0.09,,3,3,3,3,0,1,50.046,110.046
0:01:50.160,31.81,0.75,0,0.15,-0.02,9.84,-0.06,0,-0.12,-16.37,24.5,12.38,34.18,0.9,0.1,,3,3,3,3,0,1,50.16,110.16
0:01:50.160,31.81,0.75,0,0.16,-0.02,9.85,0,-0.12,-0.06,-16.75,24.75,13.56,34.19,0.9,0.1,,3,3,3,3,0,1,50.16,110.16
0:01:50.160,31.81,0.75,0,0.13,-0.02,9.81,0,-0.06,0,-16.75,24.75,13.56,34.2,0.89,0.1,,3,3,3,3,0,1,50.16,110.16
0:01:50.160,31.81,0.75,0,0.16,0,9.85,0.06,0.06,-0.06,-17.19,24.06,13.56,34.27,0.86,0.11,,3,3,3,3,0,1,50.16,110.16
0:01:50.160,31.81,0.75,0,0.15,0,9.83,-0.06,-0.06,0,-17.19,24.06,13.56,34.34,0.84,0.12,,3,3,3,3,0,1,50.16,110.16
0:01:50.268,31.81,0.75,0,0.15,-0.01,9.8,0.06,-0.06,-0.12,-16.37,24.5,12.38,34.33,0.85,0.11,,3,3,3,3,0,1,50.268,110.268
0:01:50.268,31.81,0.75,0,0.17,-0.01,9.85,0,-0.12,0.06,-16.37,24.5,12.38,34.31,0.87,0.1,,3,3,3,3,0,1,50.268,110.268
0:01:50.268,31.81,0.75,0,0.16,-0.01,9.82,-0.06,0,0,-16.37,24.5,11.56,34.3,0.88,0.09,,3,3,3,3,0,1,50.268,110.268
0:01:50.268,31.81,0.75,0,0.16,-0.02,9.84,-0.06,-0.12,-0.12,-16.37,24.5,11.56,34.29,0.89,0.09,,3,3,3,3,0,1,50.268,110.268
0:01:50.377,31.81,0.75,0,0.15,-0.03,9.81,0,-0.19,0,-17.19,24.75,12.75,34.32,0.88,0.11,,3,3,3,3,0,1,50.377,110.377
0:01:50.377,31.81,0.75,0,0.16,-0.02,9.82,0.06,0,0.12,-17.19,24.75,12.75,34.35,0.87,0.12,,3,3,3,3,0,1,50.377,110.377
0:01:50.377,31.81,0.75,0,0.16,-0.02,9.84,0.06,0,0,-17.19,24.5,12.75,34.4,0.87,0.13,,3,3,3,3,0,1,50.377,110.377
0:01:50.377,31.81,0.75,0,0.15,-0.01,9.84,0.12,0,0,-17.19,24.5,12.75,34.44,0.85,0.13,,3,3,3,3,0,1,50.377,110.377
0:01:50.486,31.81,0.75,0,0.16,-0.02,9.84,0.12,-0.12,-0.12,-16.75,24.5,13.06,34.45,0.86,0.13,,3,3,3,3,0,1,50.486,110.486
0:01:50.486,31.81,0.75,0,0.15,0,9.81,0.12,-0.19,0,-16.75,24.5,13.06,34.45,0.86,0.12,,3,3,3,3,0,1,50.486,110.486
0:01:50.486,31.81,0.75,0,0.15,-0.03,9.83,0.12,-0.06,-0.12,-17.56,24.06,12.75,34.54,0.83,0.14,,3,3,3,3,0,1,50.486,110.486
0:01:50.486,31.81,0.75,0,0.16,-0.02,9.81,0,-0.06,0,-17.56,24.06,12.75,34.62,0.82,0.16,,3,3,3,3,0,1,50.486,110.486
0:01:50.486,31.81,0.75,0,0.15,-0.02,9.84,0,-0.06,0,-16.75,24.5,12.75,34.62,0.82,0.15,,3,3,3,3,0,1,50.486,110.486
0:01:50.595,31.81,0.75,0,0.15,-0.02,9.82,-0.06,0,0.06,-16.75,24.5,12.75,34.62,0.83,0.15,,3,3,3,3,0,1,50.595,110.595
0:01:50.595,31.81,0.75,0,0.16,0,9.81,0,0,0,-16.06,24.75,12.38,34.56,0.86,0.12,,3,3,3,3,0,1,50.595,110.595
0:01:50.595,31.81,0.75,0,0.16,-0.03,9.81,0.12,0.12,0.06,-16.06,24.75,12.38,34.51,0.88,0.11,,3,3,3,3,0,1,50.595,110.595
0:01:50.595,31.81,0.75,0,0.17,-0.01,9.86,0.12,0,0,-16.75,24.5,12.75,34.51,0.89,0.11,,3,3,3,3,0,1,50.595,110.595
0:01:50.714,31.81,0.75,0,0.16,-0.01,9.82,-0.12,0.19,0.06,-16.75,24.5,12.75,34.52,0.89,0.11,,3,3,3,3,0,1,50.714,110.714
0:01:50.714,31.81,0.75,0,0.16,0,9.79,0,0.06,-0.06,-16.06,24.06,13.56,34.5,0.9,0.09,,3,3,3,3,0,1,50.714,110.714
0:01:50.714,31.81,0.75,0,0.15,-0.03,9.83,-0.06,0.06,0,-16.06,24.06,13.56,34.48,0.91,0.09,,3,3,3,3,0,1,50.714,110.714
0:01:50.714,31.81,0.75,0,0.16,-0.01,9.81,0.12,-0.06,0,-17.56,24.75,13.06,34.53,0.89,0.1,,3,3,3,3,0,1,50.714,110.714
0:01:50.714,31.81,0.75,0,0.16,-0.03,9.83,-0.12,0.25,-0.06,-17.56,24.75,13.06,34.58,0.88,0.12,,3,3,3,3,0,1,50.714,110.714
0:01:50.823,31.81,0.75,0,0.15,-0.04,9.81,0.19,0,0,-16.37,24.5,13.06,34.56,0.89,0.13,,3,3,3,3,0,1,50.823,110.823
0:01:50.823,31.81,0.75,0,0.15,-0.01,9.8,0.12,0.06,0.06,-16.37,24.5,13.06,34.53,0.89,0.11,,3,3,3,3,0,1,50.823,110.823
0:01:50.823,31.81,0.75,0,0.17,0,9.83,0.12,0.25,0,-17.56,24.06,12,34.61,0.87,0.12,,3,3,3,3,0,1,50.823,110.823
0:01:50.823,31.81,0.75,0,0.16,-0.01,9.8,0.06,0,0,-17.56,24.06,12,34.69,0.86,0.13,,3,3,3,3,0,1,50.823,110.823
0:01:50.932,31.81,0.75,0,0.16,0,9.81,0,0,0,-16.75,24.5,12,34.69,0.86,0.12,,3,3,3,3,0,1,50.932,110.932
0:01:50.932,31.81,0.75,0,0.15,0,9.84,-0.06,0.06,0.06,-16.75,24.5,12,34.68,0.87,0.1,,3,3,3,3,0,1,50.932,110.932
0:01:50.932,31.81,0.75,0,0.14,-0.02,9.83,0.19,0.25,-0.06,-16.37,24.75,12,34.65,0.87,0.09,,3,3,3,3,0,1,50.932,110.932
0:01:50.932,31.81,0.75,0,0.14,-0.02,9.84,0,0.06,-0.06,-16.37,24.75,12,34.61,0.88,0.09,,3,3,3,3,0,1,50.932,110.932
0:01:51.041,31.81,0.75,0,0.15,-0.03,9.83,0,-0.06,0,-16.75,23.75,12.75,34.65,0.86,0.11,,3,3,3,3,0,1,51.041,111.041
0:01:51.041,31.81,0.75,0,0.16,-0.01,9.81,-0.06,0.19,-0.12,-16.75,23.75,12.75,34.68,0.86,0.11,,3,3,3,3,0,1,51.041,111.041
0:01:51.041,31.81,0.75,0,0.14,-0.01,9.83,0,-0.12,0,-17.19,24.75,11.56,34.7,0.85,0.11,,3,3,3,3,0,1,51.041,111.041
0:01:51.041,31.81,0.75,0,0.13,-0.01,9.81,-0.12,0,-0.06,-17.19,24.75,11.56,34.71,0.84,0.11,,3,3,3,3,0,1,51.041,111.041
0:01:51.041,31.81,0.75,0,0.16,-0.01,9.83,0.12,0,-0.12,-16.06,24.5,12.38,34.66,0.86,0.09,,3,3,3,3,0,1,51.041,111.041
0:01:51.153,31.81,0.75,0,0.14,-0.01,9.83,-0.06,0.06,0.06,-16.06,24.5,12.38,34.61,0.87,0.08,,3,3,3,3,0,1,51.153,111.153
0:01:51.153,31.81,0.75,0,0.17,-0.01,9.85,0,0,0,-16.75,24.5,12.38,34.62,0.89,0.07,,3,3,3,3,0,1,51.153,111.153
0:01:51.153,31.81,0.75,0,0.15,-0.01,9.82,-0.06,0.12,0,-16.75,24.5,12.38,34.62,0.88,0.07,,3,3,3,3,0,1,51.153,111.153
0:01:51.153,31.81,0.75,0,0.16,0,9.84,0.06,-0.06,-0.06,-16.06,24.5,12,34.57,0.9,0.06,,3,3,3,3,0,1,51.153,111.153
0:01:51.260,31.81,0.75,0,0.15,0,9.84,-0.06,0,0,-16.06,24.5,12,34.53,0.92,0.04,,3,3,3,3,0,1,51.26,111.26
0:01:51.260,31.81,0.75,0,0.15,-0.01,9.83,0,0,0,-17.56,24.5,12.75,34.59,0.89,0.06,,3,3,3,3,0,1,51.26,111.26
0:01:51.260,31.81,0.75,0,0.16,-0.01,9.82,0,0,0.19,-17.56,24.5,12.75,34.64,0.88,0.07,,3,3,3,3,0,1,51.26,111.26
0:01:51.260,31.81,0.75,0,0.14,-0.03,9.82,0,0,-0.06,-17.19,24.75,12.38,34.66,0.86,0.09,,3,3,3,3,0,1,51.26,111.26
0:01:51.361,31.81,0.75,0,0.15,0,9.81,-0.06,0,0.12,-17.19,24.75,12.38,34.68,0.86,0.08,,3,3,3,3,0,1,51.361,111.361
0:01:51.361,31.81,0.75,0,0.14,-0.02,9.82,-0.06,0,-0.06,-16.37,24.5,12.38,34.65,0.86,0.08,,3,3,3,3,0,1,51.361,111.361
0:01:51.361,31.81,0.75,0,0.16,-0.01,9.82,-0.06,0,0,-16.37,24.5,12.38,34.63,0.88,0.07,,3,3,3,3,0,1,51.361,111.361
0:01:51.361,31.81,0.75,0,0.14,0,9.81,-0.06,-0.12,0.06,-16.37,23.75,12.38,34.64,0.87,0.07,,3,3,3,3,0,1,51.361,111.361
0:01:51.361,31.81,0.75,0,0.17,-0.01,9.82,0,0,0.12,-16.37,23.75,12.38,34.64,0.88,0.07,,3,3,3,3,0,1,51.361,111.361
0:01:51.473,31.81,0.75,0,0.16,-0.01,9.82,0.19,0.06,-0.06,-16.75,24.75,11.56,34.63,0.89,0.06,,3,3,3,3,0,1,51.473,111.473
0:01:51.473,31.81,0.75,0,0.15,-0.03,9.84,-0.06,0,-0.06,-16.75,24.75,11.56,34.62,0.89,0.07,,3,3,3,3,0,1,51.473,111.473
0:01:51.473,31.81,0.75,0,0.15,-0.03,9.85,-0.06,-0.06,-0.06,-16.37,24.5,12,34.6,0.9,0.08,,3,3,3,3,0,1,51.473,111.473
0:01:51.473,31.81,0.75,0,0.16,-0.02,9.83,-0.06,-0.12,0,-16.37,24.5,12,34.57,0.91,0.08,,3,3,3,3,0,1,51.473,111.473
0:01:51.579,31.81,0.75,0,0.16,-0.03,9.81,-0.12,0,-0.06,-16.37,24.06,13.06,34.57,0.91,0.09,,3,3,3,3,0,1,51.579,111.579
0:01:51.579,31.81,0.75,0,0.17,0,9.8,-0.19,0.06,0,-16.37,24.06,13.06,34.57,0.92,0.08,,3,3,3,3,0,1,51.579,111.579
0:01:51.579,31.81,0.75,0,0.17,0,9.83,-0.06,-0.12,-0.06,-16.06,24.5,12,34.53,0.94,0.06,,3,3,3,3,0,1,51.579,111.579
0:01:51.579,31.81,0.75,0,0.16,0,9.83,0.06,0.06,0,-16.06,24.5,12,34.49,0.96,0.05,,3,3,3,3,0,1,51.579,111.579
0:01:51.690,31.81,0.75,0,0.16,-0.02,9.81,0,-0.06,0,-17.19,24.5,13.06,34.53,0.94,0.06,,3,3,3,3,0,1,51.69,111.69
0:01:51.690,31.81,0.75,0,0.16,0,9.82,0,0,-0.19,-17.19,24.5,13.06,34.56,0.93,0.07,,3,3,3,3,0,1,51.69,111.69
0:01:51.690,31.81,0.75,0,0.15,-0.02,9.81,0,-0.12,0,-16.75,24.75,11.56,34.56,0.93,0.07,,3,3,3,3,0,1,51.69,111.69
0:01:51.690,31.81,0.75,0,0.16,-0.01,9.83,-0.12,-0.06,0,-16.75,24.75,11.56,34.55,0.93,0.07,,3,3,3,3,0,1,51.69,111.69
0:01:51.690,31.81,0.75,0,0.15,-0.02,9.83,0,-0.06,-0.06,-16.06,23.37,12,34.56,0.92,0.08,,3,3,3,3,0,1,51.69,111.69
0:01:51.799,31.81,0.75,0,0.15,-0.03,9.82,0,-0.19,-0.06,-16.06,23.37,12,34.57,0.91,0.09,,3,3,3,3,0,1,51.799,111.799
0:01:51.799,31.81,0.75,0,0.15,0,9.81,0.06,0,-0.06,-16.75,24.5,12.75,34.57,0.91,0.08,,3,3,3,3,0,1,51.799,111.799
0:01:51.799,31.81,0.75,0,0.15,0,9.81,0.06,0.06,-0.06,-16.75,24.5,12.75,34.58,0.9,0.07,,3,3,3,3,0,1,51.799,111.799
0:01:51.799,31.81,0.75,0,0.15,-0.01,9.84,0.06,0,-0.06,-16.75,25.19,12.38,34.55,0.91,0.06,,3,3,3,3,0,1,51.799,111.799
0:01:51.916,31.81,0.75,0,0.18,-0.03,9.85,0,-0.06,-0.06,-16.75,25.19,12.38,34.52,0.93,0.07,,3,3,3,3,0,1,51.916,111.916
0:01:51.916,31.81,0.75,0,0.16,0,9.8,-0.06,0,0,-16.75,25.19,12.38,34.5,0.94,0.06,,3,3,3,3,0,1,51.916,111.916
0:01:51.916,31.81,0.75,0,0.16,-0.02,9.81,-0.12,-0.06,-0.06,-16.75,25.19,12.38,34.47,0.95,0.06,,3,3,3,3,0,1,51.916,111.916
0:01:51.916,31.81,0.75,0,0.17,-0.01,9.82,0,0,0.06,-17.19,24.75,12.38,34.5,0.95,0.06,,3,3,3,3,0,1,51.916,111.916
0:01:51.916,31.81,0.75,0,0.17,-0.03,9.83,-0.06,0.12,0,-17.19,24.75,12.38,34.53,0.94,0.08,,3,3,3,3,0,1,51.916,111.916
0:01:52.027,31.81,0.75,0,0.16,0,9.83,-0.12,-0.06,0.06,-16.37,26,12,34.44,0.97,0.06,,3,3,3,3,0,1,52.027,112.027
0:01:52.027,31.81,0.75,0,0.17,-0.02,9.81,-0.06,-0.12,0,-16.37,26,12,34.36,1,0.05,,3,3,3,3,0,1,52.027,112.027
0:01:52.027,31.81,0.75,0,0.15,-0.02,9.85,0,-0.19,-0.12,-16.75,23.37,13.19,34.43,0.96,0.07,,3,3,3,3,0,1,52.027,112.027
0:01:52.027,31.81,0.75,0,0.14,-0.02,9.85,0.06,0.06,-0.12,-16.75,23.37,13.19,34.5,0.92,0.09,,3,3,3,3,0,1,52.027,112.027
0:01:52.136,31.81,0.75,0,0.17,-0.02,9.81,-0.06,0,0,-17.19,24.5,12.75,34.53,0.91,0.1,,3,3,3,3,0,1,52.136,112.136
0:01:52.136,31.81,0.75,0,0.17,-0.01,9.84,-0.12,0.06,0.06,-17.19,24.5,12.75,34.57,0.91,0.11,,3,3,3,3,0,1,52.136,112.136
0:01:52.136,31.81,0.75,0,0.17,-0.03,9.82,-0.06,0.12,0,-16.37,24.06,12.38,34.57,0.92,0.12,,3,3,3,3,0,1,52.136,112.136
0:01:52.136,31.81,0.75,0,0.16,-0.01,9.84,0.12,0.06,0,-16.37,24.06,12.38,34.57,0.92,0.11,,3,3,3,3,0,1,52.136,112.136
0:01:52.245,31.81,0.75,0,0.16,-0.02,9.8,-0.06,0.12,0.06,-16.37,24.5,12.75,34.54,0.93,0.11,,3,3,3,3,0,1,52.245,112.245
0:01:52.245,31.81,0.75,0,0.15,-0.03,9.85,0,0,0,-16.37,24.5,12.75,34.52,0.93,0.11,,3,3,3,3,0,1,52.245,112.245
0:01:52.245,31.81,0.75,0,0.15,-0.02,9.86,0,0,-0.06,-16.75,24.75,12.75,34.52,0.92,0.11,,3,3,3,3,0,1,52.245,112.245
0:01:52.245,31.81,0.75,0,0.15,-0.02,9.82,0.06,-0.06,0.06,-16.75,24.75,12.75,34.51,0.92,0.11,,3,3,3,3,0,1,52.245,112.245
0:01:52.245,31.81,0.75,0,0.14,-0.03,9.83,-0.12,0,-0.06,-16.37,25.19,13.19,34.46,0.93,0.1,,3,3,3,3,0,1,52.245,112.245
0:01:52.354,31.81,0.75,0,0.15,-0.01,9.82,0,-0.12,0,-16.37,25.19,13.19,34.41,0.94,0.09,,3,3,3,3,0,1,52.354,112.354
0:01:52.354,31.81,0.75,0,0.14,-0.01,9.81,-0.06,-0.06,0,-16.37,24.75,11.56,34.39,0.94,0.08,,3,3,3,3,0,1,52.354,112.354
0:01:52.354,31.81,0.75,0,0.15,-0.02,9.83,-0.12,0.06,0.06,-16.37,24.75,11.56,34.36,0.94,0.08,,3,3,3,3,0,1,52.354,112.354
0:01:52.354,31.81,0.75,0,0.15,-0.02,9.82,0,0,0,-16.37,24.75,12.75,34.34,0.94,0.08,,3,3,3,3,0,1,52.354,112.354
0:01:52.464,31.81,0.75,0,0.16,-0.01,9.83,0.06,-0.12,-0.12,-16.37,24.75,12.75,34.31,0.95,0.07,,3,3,3,3,0,1,52.464,112.464
0:01:52.464,31.81,0.75,0,0.15,-0.01,9.82,-0.06,0,0.06,-16.37,25.19,12.75,34.27,0.96,0.06,,3,3,3,3,0,1,52.464,112.464
0:01:52.464,31.81,0.75,0,0.18,-0.04,9.82,-0.19,-0.06,0.06,-16.37,25.19,12.75,34.23,0.98,0.07,,3,3,3,3,0,1,52.464,112.464
0:01:52.464,31.81,0.75,0,0.16,-0.02,9.83,0.19,0.06,0,-16.37,24.5,13.56,34.23,0.98,0.07,,3,3,3,3,0,1,52.464,112.464
0:01:52.564,31.81,0.75,0,0.14,-0.02,9.8,0,-0.06,0.12,-16.37,24.5,13.56,34.22,0.96,0.07,,3,3,3,3,0,1,52.564,112.564
0:01:52.564,31.81,0.75,0,0.17,-0.01,9.84,0.06,0.06,0,-17.56,24.06,12.38,34.32,0.93,0.09,,3,3,3,3,0,1,52.564,112.564
0:01:52.564,31.81,0.75,0,0.16,0,9.84,-0.12,0,-0.06,-17.56,24.06,12.38,34.41,0.9,0.11,,3,3,3,3,0,1,52.564,112.564
0:01:52.564,31.81,0.75,0,0.17,-0.02,9.84,-0.25,0.06,-0.06,-16.37,24.5,13.06,34.4,0.92,0.11,,3,3,3,3,0,1,52.564,112.564
0:01:52.674,31.81,0.75,0,0.16,-0.01,9.84,0,-0.12,-0.06,-16.37,24.5,13.06,34.38,0.92,0.1,,3,3,3,3,0,1,52.674,112.674
0:01:52.674,31.81,0.75,0,0.16,-0.03,9.82,0.06,-0.06,0.06,-17.56,24.75,12.38,34.44,0.91,0.12,,3,3,3,3,0,1,52.674,112.674
0:01:52.674,31.81,0.75,0,0.14,0,9.81,0.12,-0.12,0,-17.56,24.75,12.38,34.49,0.88,0.12,,3,3,3,3,0,1,52.674,112.674
0:01:52.674,31.81,0.75,0,0.16,-0.01,9.84,0,0.12,0,-16.75,23.75,12.38,34.53,0.87,0.12,,3,3,3,3,0,1,52.674,112.674
0:01:52.674,31.81,0.75,0,0.15,-0.03,9.85,-0.19,0,0.06,-16.75,23.75,12.38,34.57,0.86,0.14,,3,3,3,3,0,1,52.674,112.674
0:01:52.783,31.81,0.75,0,0.14,0,9.79,-0.06,0.06,0,-16.75,24.5,13.56,34.57,0.85,0.13,,3,3,3,3,0,1,52.783,112.783
0:01:52.783,31.81,0.75,0,0.16,-0.02,9.8,0,0.12,0.06,-16.75,24.5,13.56,34.58,0.86,0.13,,3,3,3,3,0,1,52.783,112.783
0:01:52.783,31.81,0.75,0,0.17,-0.03,9.83,-0.12,0,0,-17.19,23.75,12.38,34.65,0.85,0.15,,3,3,3,3,0,1,52.783,112.783
0:01:52.783,31.81,0.75,0,0.16,-0.01,9.82,0.19,0.06,-0.06,-17.19,23.75,12.38,34.71,0.84,0.15,,3,3,3,3,0,1,52.783,112.783
0:01:52.893,31.81,0.75,0,0.15,-0.03,9.82,0,-0.12,0,-16.06,24.5,13.06,34.66,0.86,0.14,,3,3,3,3,0,1,52.893,112.893
0:01:52.893,31.81,0.75,0,0.15,0,9.82,0.06,-0.12,0.06,-16.06,24.5,13.06,34.61,0.88,0.12,,3,3,3,3,0,1,52.893,112.893
0:01:52.893,31.81,0.75,0,0.16,-0.03,9.83,-0.06,0.06,-0.19,-16.06,24.06,12.75,34.59,0.89,0.12,,3,3,3,3,0,1,52.893,112.893
0:01:52.893,31.81,0.75,0,0.16,-0.01,9.87,0,0,0,-16.06,24.06,12.75,34.57,0.91,0.1,,3,3,3,3,0,1,52.893,112.893
0:01:52.893,31.81,0.75,0,0.14,-0.02,9.82,0.06,0.06,-0.06,-16.06,24.06,12,34.54,0.9,0.1,,3,3,3,3,0,1,52.893,112.893
0:01:52.999,31.81,0.75,0,0.16,-0.01,9.8,-0.12,0,-0.06,-16.06,24.06,12,34.52,0.91,0.09,,3,3,3,3,0,1,52.999,112.999
0:01:52.999,31.81,0.75,0,0.15,-0.02,9.84,-0.12,-0.06,0,-17.19,24.06,12,34.58,0.89,0.11,,3,3,3,3,0,1,52.999,112.999
0:01:52.999,31.81,0.75,0,0.15,-0.02,9.81,-0.06,0.06,0.06,-17.19,24.06,12,34.63,0.87,0.12,,3,3,3,3,0,1,52.999,112.999
0:01:52.999,31.81,0.75,0,0.15,0,9.82,-0.06,0,0,-16.37,25.19,12.38,34.57,0.89,0.1,,3,3,3,3,0,1,52.999,112.999
0:01:53.117,31.81,0.75,0,0.18,-0.02,9.87,-0.06,0.12,0,-16.37,25.19,12.38,34.52,0.92,0.09,,3,3,3,3,0,1,53.117,113.117
0:01:53.117,31.81,0.75,0,0.14,-0.04,9.81,-0.06,0,-0.19,-17.19,24.75,12.38,34.54,0.91,0.11,,3,3,3,3,0,1,53.117,113.117
0:01:53.117,31.81,0.75,0,0.17,-0.03,9.83,-0.12,-0.12,0.06,-17.19,24.75,12.38,34.57,0.91,0.12,,3,3,3,3,0,1,53.117,113.117
0:01:53.117,31.81,0.75,0,0.14,-0.04,9.85,-0.06,0.06,-0.06,-16.75,24.5,12.75,34.57,0.9,0.13,,3,3,3,3,0,1,53.117,113.117
0:01:53.228,31.81,0.75,0,0.15,0,9.82,-0.06,-0.06,0.06,-16.75,24.5,12.75,34.57,0.89,0.12,,3,3,3,3,0,1,53.228,113.228
0:01:53.228,31.81,0.75,0,0.15,-0.02,9.8,0.12,-0.06,0,-16.37,24.06,12.75,34.57,0.89,0.12,,3,3,3,3,0,1,53.228,113.228
0:01:53.228,31.81,0.75,0,0.17,0,9.81,-0.06,0.06,-0.06,-16.37,24.06,12.75,34.57,0.9,0.11,,3,3,3,3,0,1,53.228,113.228
0:01:53.228,31.81,0.75,0,0.15,0,9.82,-0.06,-0.06,0,-16.75,24.5,13.06,34.57,0.9,0.1,,3,3,3,3,0,1,53.228,113.228
0:01:53.228,31.81,0.75,0,0.16,-0.03,9.83,0,-0.06,0,-16.75,24.5,13.06,34.58,0.9,0.11,,3,3,3,3,0,1,53.228,113.228
0:01:53.337,31.81,0.75,0,0.15,-0.02,9.81,0.06,0,-0.06,-17.19,24.5,12.75,34.61,0.89,0.12,,3,3,3,3,0,1,53.337,113.337
0:01:53.337,31.81,0.75,0,0.15,-0.01,9.83,0.12,-0.06,-0.19,-17.19,24.5,12.75,34.64,0.88,0.12,,3,3,3,3,0,1,53.337,113.337
0:01:53.337,31.81,0.75,0,0.15,-0.01,9.82,-0.06,0.12,0.06,-17.19,24.5,12,34.67,0.87,0.12,,3,3,3,3,0,1,53.337,113.337
0:01:53.337,31.81,0.75,0,0.15,-0.02,9.8,0,-0.06,0.06,-17.19,24.5,12,34.7,0.86,0.12,,3,3,3,3,0,1,53.337,113.337
0:01:53.446,31.81,0.75,0,0.16,-0.02,9.82,0,0.12,-0.06,-16.75,25.19,12,34.66,0.88,0.11,,3,3,3,3,0,1,53.446,113.446
0:01:53.446,31.81,0.75,0,0.16,0,9.81,-0.06,0.12,-0.06,-16.75,25.19,12,34.63,0.89,0.1,,3,3,3,3,0,1,53.446,113.446
0:01:53.446,31.81,0.75,0,0.16,-0.03,9.82,0,0,0,-16.37,23.75,13.06,34.64,0.89,0.11,,3,3,3,3,0,1,53.446,113.446
0:01:53.446,31.81,0.75,0,0.16,-0.02,9.81,0.12,0.06,-0.06,-16.37,23.75,13.06,34.65,0.89,0.11,,3,3,3,3,0,1,53.446,113.446
0:01:53.446,31.81,0.75,0,0.15,-0.02,9.83,0,0,-0.06,-16.75,24.75,12.38,34.64,0.89,0.11,,3,3,3,3,0,1,53.446,113.446
0:01:53.555,31.81,0.75,0,0.16,0,9.81,-0.12,-0.19,0.06,-16.75,24.75,12.38,34.63,0.9,0.1,,3,3,3,3,0,1,53.555,113.555
0:01:53.555,31.81,0.75,0,0.17,-0.02,9.83,-0.06,0.06,0,-16.06,24.75,12.75,34.57,0.93,0.08,,3,3,3,3,0,1,53.555,113.555
